지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm)
93,북춘천,2019-04-27,10.3,,61.9,25.45,,,,,
93,북춘천,2019-04-28,11.6,.1,66.6,9.97,,,,,
93,북춘천,2019-04-29,11,,70.9,12.13,,,,,
93,북춘천,2019-04-30,14.1,,64.3,23.38,,,,,
93,북춘천,2019-05-01,16.5,,56.3,26.3,,,,,
93,북춘천,2019-05-02,16.2,,43.6,28.62,,,,,
93,북춘천,2019-05-03,16.6,,41.4,27.67,,,,,
93,북춘천,2019-05-04,17.8,,49,22.46,,,,,
93,북춘천,2019-05-05,18.8,,41.1,24.51,,,,,
93,북춘천,2019-05-06,14,,31,29.86,,,,,
93,북춘천,2019-05-07,13.7,,41.4,28.71,,,,,
93,북춘천,2019-05-08,15.6,,43.6,24.4,,,,,
93,북춘천,2019-05-09,16.2,,48.6,26.45,,,,,
93,북춘천,2019-05-10,17.7,,47.5,27.38,,,,,
93,북춘천,2019-05-11,19.5,,52.1,25.47,,,,,
93,북춘천,2019-05-12,19.2,,53.8,24.33,,,,,
93,북춘천,2019-05-13,17.8,,62.1,10.83,,,,,
93,북춘천,2019-05-14,18.6,,54.3,26.69,,,,,
93,북춘천,2019-05-15,18.6,,55.6,24.06,,,,,
93,북춘천,2019-05-16,20.9,,56.6,25.67,,,,,
93,북춘천,2019-05-17,21.4,,61.6,18.83,,,,,
93,북춘천,2019-05-18,21.3,,63.6,18.04,,,,,
93,북춘천,2019-05-19,19.1,16.1,90,9.93,,,,,
93,북춘천,2019-05-20,17.2,1.4,61.1,22.31,,,,,
93,북춘천,2019-05-21,15.9,,56.1,26.32,,,,,
93,북춘천,2019-05-22,17.9,,51.5,28.94,,,,,
93,북춘천,2019-05-23,19.4,,54.5,29.36,,,,,
93,북춘천,2019-05-24,22.2,,59.8,28.76,,,,,
93,북춘천,2019-05-25,21.8,,59.9,18.87,,,,,
93,북춘천,2019-05-26,22.4,,52.8,27.27,,,,,
93,북춘천,2019-05-27,17.6,13.9,85.4,3.25,,,,,
93,북춘천,2019-05-28,17.2,,54.3,30.33,,,,,
93,북춘천,2019-05-29,18.2,,54,29.58,,,,,
93,북춘천,2019-05-30,19.1,,55.3,20.29,,,,,
93,북춘천,2019-05-31,19.8,,50.4,27.49,,,,,
93,북춘천,2019-06-01,18.2,,62.4,25.68,,,,,
93,북춘천,2019-06-02,20.7,,57.5,29.54,,,,,
93,북춘천,2019-06-03,21.5,,57.8,27.29,,,,,
93,북춘천,2019-06-04,22.8,,58.1,27.52,,,,,
93,북춘천,2019-06-05,23.5,,64.4,26.12,,,,,
93,북춘천,2019-06-06,20.8,3.8,80.8,6.78,,,,,
93,북춘천,2019-06-07,19.2,25.2,78.8,9.14,,,,,
93,북춘천,2019-06-08,19.6,,70.8,22.08,,,,,
93,북춘천,2019-06-09,20.1,2.2,71.8,22.73,,,,,
93,북춘천,2019-06-10,17.3,1.9,76.5,12.28,,,,,
93,북춘천,2019-06-11,17.6,,70.3,26.56,,,,,
93,북춘천,2019-06-12,20.7,,68.1,30.4,,,,,
93,북춘천,2019-06-13,22.6,,65.5,29.39,,,,,
93,북춘천,2019-06-14,21.7,,66.1,21.2,,,,,
93,북춘천,2019-06-15,19.9,15.8,77.8,24.03,,,,,
93,북춘천,2019-06-16,20.6,,71,23.56,,,,,
93,북춘천,2019-06-17,21.9,,67.8,28.14,,,,,
93,북춘천,2019-06-18,18.7,18.3,88.5,6.61,,,,,
93,북춘천,2019-06-19,20.5,.8,88.9,9.2,,,,,
93,북춘천,2019-06-20,22.6,,76.8,24.79,,,,,
93,북춘천,2019-06-21,20.3,18.6,83.8,15.73,,,,,
93,북춘천,2019-06-22,20.4,,67.1,26.65,,,,,
93,북춘천,2019-06-23,21.3,,65.8,25.9,,,,,
93,북춘천,2019-06-24,23.7,.3,68.8,29.8,,,,,
93,북춘천,2019-06-25,24.6,,64.6,29.52,,,,,
93,북춘천,2019-06-26,24,0,74.4,15.83,,,,,
93,북춘천,2019-06-27,26.1,.2,72.9,23.1,,,,,
93,북춘천,2019-06-28,25.7,.7,75.5,19.18,,,,,
93,북춘천,2019-06-29,22.2,.9,80.4,13.58,,,,,
93,북춘천,2019-06-30,24,,75.6,20.65,,,,,
93,북춘천,2019-07-01,23.9,,69,20.78,,,,,
93,북춘천,2019-07-02,23.2,,67.1,26.06,,,,,
93,북춘천,2019-07-03,23.6,,70,22.72,,,,,
93,북춘천,2019-07-04,25.4,,61.6,29.75,,,,,
93,북춘천,2019-07-05,26.6,,58.4,27.6,,,,,
93,북춘천,2019-07-06,26.4,,59.8,29.17,,,,,
93,북춘천,2019-07-07,23.5,,59.5,22.17,,,,,
93,북춘천,2019-07-08,21.6,,68.8,11.91,,,,,
93,북춘천,2019-07-09,21.8,,65.8,19.34,,,,,
93,북춘천,2019-07-10,21.4,7.7,71.9,11.07,,,,,
93,북춘천,2019-07-11,22,3.3,78,9.12,,,,,
93,북춘천,2019-07-12,22.3,,79.8,13.77,,,,,
93,북춘천,2019-07-13,24.4,,73.4,21.48,,,,,
93,북춘천,2019-07-14,25.2,,71.9,23.62,,,,,
93,북춘천,2019-07-15,23.2,29,85,14.22,,,,,
93,북춘천,2019-07-16,23.6,22.6,84.1,21.67,,,,,
93,북춘천,2019-07-17,24.6,0,82.3,14.23,,,,,
93,북춘천,2019-07-18,26.3,,75.1,24.6,,,,,
93,북춘천,2019-07-19,27.9,,72.8,21.6,,,,,
93,북춘천,2019-07-20,27.7,0,72.3,9.01,,,,,
93,북춘천,2019-07-21,24.6,10.3,94.4,5.28,,,,,
93,북춘천,2019-07-22,26.8,,82.1,19.35,,,,,
93,북춘천,2019-07-23,27.1,.2,81,17.35,,,,,
93,북춘천,2019-07-24,26.6,.4,90.6,7.91,,,,,
93,북춘천,2019-07-25,26.4,22.2,94.6,5.9,,,,,
93,북춘천,2019-07-26,25.3,85.7,97.5,3.21,,,,,
93,북춘천,2019-07-27,28,.4,83.9,20.94,,,,,
93,북춘천,2019-07-28,25.8,25.6,96.4,2.91,,,,,
93,북춘천,2019-07-29,26.8,0,89,8.34,,,,,
93,북춘천,2019-07-30,27,.5,88.9,3.37,,,,,
93,북춘천,2019-07-31,25.6,44.3,94.8,6.52,,,,,
93,북춘천,2019-08-01,27.3,4.6,85.3,19.52,,,,,
93,북춘천,2019-08-02,28.3,,79.3,25.32,,,,,
93,북춘천,2019-08-03,28.9,,80.3,25.04,,,,,
93,북춘천,2019-08-04,29.5,,75.1,25.05,,,,,
93,북춘천,2019-08-05,30.1,,71.8,26.34,,,,,
93,북춘천,2019-08-06,29.3,,65.3,22.9,,,,,
93,북춘천,2019-08-07,24.6,54.9,91.6,4.82,,,,,
93,북춘천,2019-08-08,27,,84.1,18.31,,,,,
93,북춘천,2019-08-09,27.8,0,81.8,22.91,,,,,
93,북춘천,2019-08-10,29.2,,73.1,22.45,,,,,
93,북춘천,2019-08-11,29.1,,65.5,24.33,,,,,
93,북춘천,2019-08-12,25.6,68.6,95.3,6.38,,,,,
93,북춘천,2019-08-13,29,9,78,26.2,,,,,
93,북춘천,2019-08-14,28.5,,74,21.03,,,,,
93,북춘천,2019-08-15,24.3,33.4,89.1,4.16,,,,,
93,북춘천,2019-08-16,25,6.1,86.3,13.1,,,,,
93,북춘천,2019-08-17,24.6,.7,83.9,14.72,,,,,
93,북춘천,2019-08-18,23.1,,81.4,16.78,,,,,
93,북춘천,2019-08-19,24.3,,75.9,22.76,,,,,
93,북춘천,2019-08-20,25.4,,73.5,24.7,,,,,
93,북춘천,2019-08-21,24.1,.4,86.3,12.31,,,,,
93,북춘천,2019-08-22,25.1,,73.5,24.09,,,,,
93,북춘천,2019-08-23,23.6,,73.6,19.56,,,,,
93,북춘천,2019-08-24,21.5,,83.3,12.77,,,,,
93,북춘천,2019-08-25,23.1,,78.6,19.68,,,,,
93,북춘천,2019-08-26,23.4,,77.9,20.48,,,,,
93,북춘천,2019-08-27,24.3,1.1,80.3,18.14,,,,,
93,북춘천,2019-08-28,24.6,0,79.3,18.2,,,,,
93,북춘천,2019-08-29,20.8,7.4,90.1,9.27,,,,,
93,북춘천,2019-08-30,21.8,.4,76.9,20.09,,,,,
93,북춘천,2019-08-31,21.3,,77.5,22.29,,,,,
93,북춘천,2019-09-01,20.9,,77.8,17.02,,,,,
93,북춘천,2019-09-02,21.1,,78.3,19.04,,,,,
93,북춘천,2019-09-03,21.8,4.9,83.8,11.13,,,,,
93,북춘천,2019-09-04,21.7,18.5,96.6,4.71,,,,,
93,북춘천,2019-09-05,22.9,54.4,94,8.64,,,,,
93,북춘천,2019-09-06,24.7,.1,87.6,12.61,,,,,
93,북춘천,2019-09-07,27.2,1.2,72.4,4.34,,,,,
93,북춘천,2019-09-08,24.3,.1,84.5,11.56,,,,,
93,북춘천,2019-09-09,24.3,.4,86.9,11.81,,,,,
93,북춘천,2019-09-10,22.8,43.6,95.3,7.88,,,,,
93,북춘천,2019-09-11,23.1,18.1,76.5,12.5,,,,,
93,북춘천,2019-09-12,21.2,.1,66.6,8.5,,,,,
93,북춘천,2019-09-13,20.8,0,74.8,22.53,,,,,
93,북춘천,2019-09-14,20.7,0,88.1,4.98,,,,,
93,북춘천,2019-09-15,22.3,,76.9,16.49,,,,,
93,북춘천,2019-09-16,21,,71.4,20.33,,,,,
93,북춘천,2019-09-17,19.6,,76,20.12,,,,,
93,북춘천,2019-09-18,19.7,,68.6,22.38,,,,,
93,북춘천,2019-09-19,16.9,,74.8,19.2,,,,,
93,북춘천,2019-09-20,17.5,,76.5,9.32,,,,,
93,북춘천,2019-09-21,17.5,,81.6,4.92,,,,,
93,북춘천,2019-09-22,18.4,6.5,68.3,2.45,,,,,
93,북춘천,2019-09-23,18.4,,65.3,17.14,,,,,
93,북춘천,2019-09-24,16.3,,84.5,16.21,,,,,
93,북춘천,2019-09-25,17.5,,87.8,13.63,,,,,
93,북춘천,2019-09-26,19.5,,83.8,15.21,,,,,
93,북춘천,2019-09-27,19.7,,84,12.77,,,,,
93,북춘천,2019-09-28,20.8,,82.6,15.76,,,,,
93,북춘천,2019-09-29,19,,84.1,14.2,,,,,
93,북춘천,2019-09-30,18,,78.1,18.11,,,,,
93,북춘천,2019-10-01,19.6,,84.1,14.06,,,,,
93,북춘천,2019-10-02,20.7,17.8,93.1,3.54,,,,,
93,북춘천,2019-10-03,21,14.7,82.1,8.33,,,,,
93,북춘천,2019-10-04,20.1,,87.9,15.04,,,,,
93,북춘천,2019-10-05,17.2,4.8,81.8,3.06,,,,,
93,북춘천,2019-10-06,16.1,,68.8,18.1,,,,,
93,북춘천,2019-10-07,13.9,8.9,96,3.44,,,,,
93,북춘천,2019-10-08,13.5,,75.4,16.73,,,,,
93,북춘천,2019-10-09,10.4,,76.5,17.9,,,,,
93,북춘천,2019-10-10,11.8,,86.8,8,,,,,
93,북춘천,2019-10-11,16.4,,72.4,16.82,,,,,
93,북춘천,2019-10-12,17.2,,55.3,11.34,,,,,
93,북춘천,2019-10-13,15.1,,70.3,16.94,,,,,
93,북춘천,2019-10-14,13.5,,77.8,12.54,,,,,
93,북춘천,2019-10-15,13.2,,68.6,13.55,,,,,
93,북춘천,2019-10-16,11.4,,84.5,12.21,,,,,
93,북춘천,2019-10-17,13.1,,77.8,12.76,,,,,
93,북춘천,2019-10-18,14.4,,76.9,10.71,,,,,
93,북춘천,2019-10-19,13.5,,80.8,14.35,,,,,
93,북춘천,2019-10-20,12.6,,86.9,11.68,,,,,
93,북춘천,2019-10-21,13.8,,81.3,14.75,,,,,
93,북춘천,2019-10-22,14.8,,77.3,14.06,,,,,
93,북춘천,2019-10-23,14.6,,76.3,8.75,,,,,
93,북춘천,2019-10-24,16.6,,65.5,9.66,,,,,
93,북춘천,2019-10-25,15.7,0,69,12.26,,,,,
93,북춘천,2019-10-26,9.1,,74,11.69,,,,,
93,북춘천,2019-10-27,7.6,,80,12,,,,,
93,북춘천,2019-10-28,9.8,2,79.1,10.55,,,,,
93,북춘천,2019-10-29,10.7,.2,75.6,11.39,,,,,
93,북춘천,2019-10-30,7.1,,77.5,14.44,,,,,
93,북춘천,2019-10-31,11,,83.4,11.52,,,,,
93,북춘천,2019-11-01,11.6,,83.9,11.19,,,,,
93,북춘천,2019-11-02,10.1,,89.9,6.62,,,,,
93,북춘천,2019-11-03,11.7,,78.3,9.49,,,,,
93,북춘천,2019-11-04,9.3,,77.1,14.19,,,,,
93,북춘천,2019-11-05,8.1,,83.6,10.9,,,,,
93,북춘천,2019-11-06,7.1,,87,8.16,,,,,
93,북춘천,2019-11-07,6.9,,69.6,13.07,,,,,
93,북춘천,2019-11-08,3.8,,66.4,13.54,,,,,
93,북춘천,2019-11-09,5,,67.3,13.22,,,,,
93,북춘천,2019-11-10,5.3,1.7,81.6,6.94,,,,,
93,북춘천,2019-11-11,9,,85.4,6.78,,,,,
93,북춘천,2019-11-12,5.2,,91.5,5.88,,,,,
93,북춘천,2019-11-13,5.2,6.6,82.9,1.48,,,,,
93,북춘천,2019-11-14,.2,,36.6,13.67,,,,,
93,북춘천,2019-11-15,1.7,3.7,89.9,1.64,.3,755,.3,755,.3
93,북춘천,2019-11-16,4.6,,90.5,8.33,,,,,
93,북춘천,2019-11-17,5.6,29.4,96,2.23,,,,,
93,북춘천,2019-11-18,5.1,16,57.9,11.21,,,,,
93,북춘천,2019-11-19,-.1,,45,12.59,,,,,
93,북춘천,2019-11-20,-1.7,,59.1,12.59,,,,,
93,북춘천,2019-11-21,0,,72,8.45,,,,,
93,북춘천,2019-11-22,3,,74.5,11.57,,,,,
93,북춘천,2019-11-23,5.1,0,82.4,9.29,,,,,
93,북춘천,2019-11-24,7.6,.4,86.9,4.92,,,,,
93,북춘천,2019-11-25,5.2,0,71.6,7.05,,,,,
93,북춘천,2019-11-26,3.9,,81.4,10.62,,,,,
93,북춘천,2019-11-27,2.4,,72.1,10.66,,,,,
93,북춘천,2019-11-28,2.6,0,79.8,8.5,,,,,
93,북춘천,2019-11-29,.3,,84.1,7.9,,,,,
93,북춘천,2019-11-30,2.6,,67.4,9.74,,,,,
93,북춘천,2019-12-01,4.4,1.7,78.5,1.86,,,,,
93,북춘천,2019-12-02,.2,,50.9,11.27,,,,,
93,북춘천,2019-12-03,-2.7,.1,74.3,7.34,,,,,
93,북춘천,2019-12-04,-.2,,60.5,11.31,,,,,
93,북춘천,2019-12-05,-3.5,,30.5,11.63,,,,,
93,북춘천,2019-12-06,-7.8,,50.8,11.25,,,,,
93,북춘천,2019-12-07,-5.1,1.1,81.1,4.71,.9,1130,.9,1130,.9
93,북춘천,2019-12-08,-3,,83,7.15,,,,,
93,북춘천,2019-12-09,-1.4,0,84.3,3.64,,,,,
93,북춘천,2019-12-10,4,1,93.4,4.23,,,,,
93,북춘천,2019-12-11,5.1,.4,69.3,4.14,,,,,
93,북춘천,2019-12-12,-2.4,,56.9,10.5,,,,,
93,북춘천,2019-12-13,-1.5,0,70,6.66,,,,,
93,북춘천,2019-12-14,.4,1.1,79.3,9.97,.9,200,.9,200,.9
93,북춘천,2019-12-15,.2,,82,10.01,,,,,
93,북춘천,2019-12-16,1.4,,89.8,6.13,,,,,
93,북춘천,2019-12-17,5.3,2.4,96.1,1.13,,,,,
93,북춘천,2019-12-18,1.5,,88.8,2.57,,,,,
93,북춘천,2019-12-19,-1.2,,69.9,9.63,,,,,
93,북춘천,2019-12-20,-2.4,,61,10.14,,,,,
93,북춘천,2019-12-21,-3.4,,76.4,6.12,,,,,
93,북춘천,2019-12-22,.8,0,83.6,6.36,,,,,
93,북춘천,2019-12-23,1.6,2.7,89,4.91,.5,250,.5,250,.5
93,북춘천,2019-12-24,-1.3,,87.8,7.46,,,,,
93,북춘천,2019-12-25,-1.2,,86.4,6.07,,,,,
93,북춘천,2019-12-26,.6,,79.9,3.7,,,,,
93,북춘천,2019-12-27,-3,,61,10.28,,,,,
93,북춘천,2019-12-28,-1.8,,70.5,9,,,,,
93,북춘천,2019-12-29,.1,,79.3,4.17,,,,,
93,북춘천,2019-12-30,1.6,0,68.9,3.1,,,,,
93,북춘천,2019-12-31,-8,,43.8,10.88,,,,,
95,철원,2019-01-01,-9.2,,61.8,,,,,,
95,철원,2019-01-02,-9.5,,59,,,,,,
95,철원,2019-01-03,-8.8,,58.3,,,,,,
95,철원,2019-01-04,-4.6,,62.9,,,,,,
95,철원,2019-01-05,-6.1,,55.8,,,,,,
95,철원,2019-01-06,-7.5,,53,,,,,,
95,철원,2019-01-07,-6.5,,55.8,,,,,,
95,철원,2019-01-08,-7.4,,48.5,,,,,,
95,철원,2019-01-09,-9.6,,51.1,,,,,,
95,철원,2019-01-10,-3.1,,58.3,,,,,,
95,철원,2019-01-11,-2,,67.1,,,,,,
95,철원,2019-01-12,-1,,62.1,,,,,,
95,철원,2019-01-13,-3.3,,60.5,,,,,,
95,철원,2019-01-14,-3.6,,75.8,,,,,,
95,철원,2019-01-15,-3.5,,60.4,,,,,,
95,철원,2019-01-16,-8.2,0,55,,,,,,
95,철원,2019-01-17,-3.2,,53.9,,,,,,
95,철원,2019-01-18,-4.5,,56.1,,,,,,
95,철원,2019-01-19,-2.9,,77.9,,,,,,
95,철원,2019-01-20,-3.6,,48.8,,,,,,
95,철원,2019-01-21,-4.5,,68,,,,,,
95,철원,2019-01-22,-2.6,,69.1,,,,,,
95,철원,2019-01-23,-2.2,,58.9,,,,,,
95,철원,2019-01-24,-4.8,,46.9,,,,,,
95,철원,2019-01-25,-6.3,,47.1,,,,,,
95,철원,2019-01-26,-7.2,,48.3,,,,,,
95,철원,2019-01-27,-4,,60.5,,,,,,
95,철원,2019-01-28,-1,0,46.8,,,,,,
95,철원,2019-01-29,-4.7,,48.8,,,,,,
95,철원,2019-01-30,-2.3,,58.6,,,,,,
95,철원,2019-01-31,-3.7,,39.6,,,,,,
95,철원,2019-02-01,-5.2,,54.1,,,,,,
95,철원,2019-02-02,-1.6,,69.3,,,,,,
95,철원,2019-02-03,1.9,15.1,90,,,,,,
95,철원,2019-02-04,-1.7,,47.9,,,,,,
95,철원,2019-02-05,-.4,,61,,,,,,
95,철원,2019-02-06,2.1,,68.8,,,,,,
95,철원,2019-02-07,-2.3,0,45.6,,,,,,
95,철원,2019-02-08,-7.8,,47,,,,,,
95,철원,2019-02-09,-7.4,,44.9,,,,,,
95,철원,2019-02-10,-7,,47.1,,,,,,
95,철원,2019-02-11,-4.9,,42.5,,,,,,
95,철원,2019-02-12,-4.6,,48.6,,,,,,
95,철원,2019-02-13,-6,,47.4,.03,,,,,
95,철원,2019-02-14,-3.8,,47.4,15.56,,,,,
95,철원,2019-02-15,-3.1,1.8,86.8,3.65,,,,,
95,철원,2019-02-16,-5.6,0,81.9,5.57,,,,,
95,철원,2019-02-17,-4.9,,67.6,15.1,,,,,
95,철원,2019-02-18,-2.3,,63.6,12.17,,,,,
95,철원,2019-02-19,.1,3.7,91.3,3.31,,,,,
95,철원,2019-02-20,.6,0,78.4,8.18,,,,,
95,철원,2019-02-21,-.3,,79,15.76,,,,,
95,철원,2019-02-22,.7,,73.4,16.37,,,,,
95,철원,2019-02-23,2.9,,58.1,17.87,,,,,
95,철원,2019-02-24,2.9,,59.5,17.76,,,,,
95,철원,2019-02-25,1.7,,66.3,16.31,,,,,
95,철원,2019-02-26,1.3,,58.8,18.84,,,,,
95,철원,2019-02-27,4.5,,57.8,15.48,,,,,
95,철원,2019-02-28,3,,64.5,14.24,,,,,
95,철원,2019-03-01,3.3,,62.5,17.75,,,,,
95,철원,2019-03-02,3.9,,58.8,17.26,,,,,
95,철원,2019-03-03,5,,55.4,16.73,,,,,
95,철원,2019-03-04,7.2,,55.1,17.33,,,,,
95,철원,2019-03-05,5.1,,78.4,10.94,,,,,
95,철원,2019-03-06,4.6,,80.3,10.14,,,,,
95,철원,2019-03-07,4.7,,69.3,16.59,,,,,
95,철원,2019-03-08,3.2,,54.8,20.58,,,,,
95,철원,2019-03-09,2.6,,50.9,14.09,,,,,
95,철원,2019-03-10,5.2,,56.9,10.74,,,,,
95,철원,2019-03-11,3.3,,74.6,13.66,,,,,
95,철원,2019-03-12,2.7,0,58.9,9.12,,,,,
95,철원,2019-03-13,1.8,,31.9,19.96,,,,,
95,철원,2019-03-14,.4,.7,66.6,14.63,,,,,
95,철원,2019-03-15,1.5,.6,86.3,9.28,,,,,
95,철원,2019-03-16,1.7,0,86.6,11.87,,,,,
95,철원,2019-03-17,4.1,,66.3,21.37,,,,,
95,철원,2019-03-18,4.3,,57.9,18.16,,,,,
95,철원,2019-03-19,7.2,,60.3,18.43,,,,,
95,철원,2019-03-20,7.1,12.2,90.1,6.7,,,,,
95,철원,2019-03-21,6.3,6.6,85.5,6.31,,,,,
95,철원,2019-03-22,1.6,,59.9,23.33,,,,,
95,철원,2019-03-23,.6,.5,69.1,11.12,,,,,
95,철원,2019-03-24,2,,57.9,24.04,,,,,
95,철원,2019-03-25,6.4,,69.4,4.23,,,,,
95,철원,2019-03-26,9.5,,57.9,21.59,,,,,
95,철원,2019-03-27,9.9,,79.8,6.12,,,,,
95,철원,2019-03-28,9.3,,51.9,19.35,,,,,
95,철원,2019-03-29,8,,44.3,23.47,,,,,
95,철원,2019-03-30,4,2.5,87.4,8.64,,,,,
95,철원,2019-03-31,2.5,.2,70.6,5.54,,,,,
95,철원,2019-04-01,2.6,,58.8,22.35,,,,,
95,철원,2019-04-02,3.7,,51.3,24.35,,,,,
95,철원,2019-04-03,5.2,,44.3,11.04,,,,,
95,철원,2019-04-04,7.6,,46.3,23.55,,,,,
95,철원,2019-04-05,10.1,0,43.4,21.74,,,,,
95,철원,2019-04-06,5.7,3.5,69.4,7.33,,,,,
95,철원,2019-04-07,9.1,,57.9,23.18,,,,,
95,철원,2019-04-08,8.8,,38.4,25.88,,,,,
95,철원,2019-04-09,7.2,5.4,57.9,8.82,,,,,
95,철원,2019-04-10,5.7,2.2,89,7.79,,,,,
95,철원,2019-04-11,7.7,,65.4,21.04,,,,,
95,철원,2019-04-12,9.8,,55.4,24.51,,,,,
95,철원,2019-04-13,9.4,,50.6,25.63,,,,,
95,철원,2019-04-14,6.5,2.5,70.4,7.74,,,,,
95,철원,2019-04-15,8.7,,51.6,25.54,,,,,
95,철원,2019-04-16,10.9,,46.4,23.86,,,,,
95,철원,2019-04-17,12.4,,49.5,26.96,,,,,
95,철원,2019-04-18,9.8,0,89.4,3.2,,,,,
95,철원,2019-04-19,11.7,,64.9,18.93,,,,,
95,철원,2019-04-20,11.4,.1,80.4,16.54,,,,,
95,철원,2019-04-21,15.3,0,79,19.34,,,,,
95,철원,2019-04-22,17,,64.3,24.5,,,,,
95,철원,2019-04-23,19,,61.8,18.09,,,,,
95,철원,2019-04-24,19.7,0,71.4,20.59,,,,,
95,철원,2019-04-25,10.2,14.3,82.3,2.95,,,,,
95,철원,2019-04-26,7,0,82.5,6.2,,,,,
95,철원,2019-04-27,10.5,,60,26.29,,,,,
95,철원,2019-04-28,10.8,0,67.3,9.04,,,,,
95,철원,2019-04-29,11.1,,73.5,14.68,,,,,
95,철원,2019-04-30,13.7,,68.3,21.96,,,,,
95,철원,2019-05-01,15.9,,59.8,27.41,,,,,
95,철원,2019-05-02,15.4,,44.6,29.54,,,,,
95,철원,2019-05-03,16.4,,44.9,28.27,,,,,
95,철원,2019-05-04,17.9,,52.5,24.19,,,,,
95,철원,2019-05-05,18.1,,46.8,27.63,,,,,
95,철원,2019-05-06,12.5,,40.4,30.02,,,,,
95,철원,2019-05-07,13.2,,46.9,29.37,,,,,
95,철원,2019-05-08,14.9,,53.8,25.39,,,,,
95,철원,2019-05-09,16.2,,49.3,27.79,,,,,
95,철원,2019-05-10,16.9,,57.8,27.78,,,,,
95,철원,2019-05-11,18.6,,58.3,27.21,,,,,
95,철원,2019-05-12,19,,61.9,23.27,,,,,
95,철원,2019-05-13,16.5,.3,69.4,10.61,,,,,
95,철원,2019-05-14,17.6,,61.1,27.83,,,,,
95,철원,2019-05-15,18.3,,63.3,25.9,,,,,
95,철원,2019-05-16,20.5,,62.6,29.49,,,,,
95,철원,2019-05-17,20.6,,63.9,20.34,,,,,
95,철원,2019-05-18,21.8,,62.1,26.29,,,,,
95,철원,2019-05-19,18.9,16.8,92.5,8.06,,,,,
95,철원,2019-05-20,16,5.3,68.5,18.48,,,,,
95,철원,2019-05-21,16.9,,55,30.43,,,,,
95,철원,2019-05-22,17.8,,53.9,30,,,,,
95,철원,2019-05-23,18.8,,63.1,30.78,,,,,
95,철원,2019-05-24,22.4,,61.8,30.55,,,,,
95,철원,2019-05-25,20.9,,62.6,21.96,,,,,
95,철원,2019-05-26,21.5,,54,28.05,,,,,
95,철원,2019-05-27,17.2,4,90.4,4.41,,,,,
95,철원,2019-05-28,16.7,,57.6,32.18,,,,,
95,철원,2019-05-29,18.2,,57.9,31.15,,,,,
95,철원,2019-05-30,18.4,0,58.5,22.35,,,,,
95,철원,2019-05-31,18.6,,57,28.1,,,,,
95,철원,2019-06-01,17.9,,69.3,27.41,,,,,
95,철원,2019-06-02,19.6,,60.6,30.04,,,,,
95,철원,2019-06-03,21.2,,56.3,28.54,,,,,
95,철원,2019-06-04,22,,70.1,29.01,,,,,
95,철원,2019-06-05,22.5,,76.6,24.5,,,,,
95,철원,2019-06-06,19.5,5.8,93.3,8,,,,,
95,철원,2019-06-07,18.4,19.4,88.4,12.67,,,,,
95,철원,2019-06-08,19.6,,72.4,26.06,,,,,
95,철원,2019-06-09,19.1,1.6,86.8,17.42,,,,,
95,철원,2019-06-10,17.7,.6,79,19.91,,,,,
95,철원,2019-06-11,17.8,,71.5,23,,,,,
95,철원,2019-06-12,20.3,,71.8,30.03,,,,,
95,철원,2019-06-13,21.6,,68.5,30.93,,,,,
95,철원,2019-06-14,20.8,,73.9,23.24,,,,,
95,철원,2019-06-15,19.4,4.6,83.1,29.58,,,,,
95,철원,2019-06-16,20.4,,70.6,31.49,,,,,
95,철원,2019-06-17,21.3,,71.9,26.62,,,,,
95,철원,2019-06-18,17.5,19.8,98.3,5.23,,,,,
95,철원,2019-06-19,20,3.9,95.1,10.13,,,,,
95,철원,2019-06-20,22.2,,81.3,26.29,,,,,
95,철원,2019-06-21,20.8,0,84.3,17.04,,,,,
95,철원,2019-06-22,21.1,,67.3,31.97,,,,,
95,철원,2019-06-23,21.9,,67.9,29.09,,,,,
95,철원,2019-06-24,23.9,,68.8,31.43,,,,,
95,철원,2019-06-25,23.5,,72.4,30.99,,,,,
95,철원,2019-06-26,23,,80.4,16.84,,,,,
95,철원,2019-06-27,25.5,,77.4,25.8,,,,,
95,철원,2019-06-28,23.9,.6,87.3,16.95,,,,,
95,철원,2019-06-29,21.4,.8,91.1,16.07,,,,,
95,철원,2019-06-30,23,,82.8,22.45,,,,,
95,철원,2019-07-01,23.6,,70.1,25.7,,,,,
95,철원,2019-07-02,23.2,,71.6,24.8,,,,,
95,철원,2019-07-03,23,,77.3,25.33,,,,,
95,철원,2019-07-04,24,,67.8,30.4,,,,,
95,철원,2019-07-05,25,.1,66.1,26.65,,,,,
95,철원,2019-07-06,26.1,,70.4,26.72,,,,,
95,철원,2019-07-07,23.3,,65.6,22.71,,,,,
95,철원,2019-07-08,22.1,,69,20.2,,,,,
95,철원,2019-07-09,22.1,,66.4,23.68,,,,,
95,철원,2019-07-10,20.3,5.6,77.1,12.29,,,,,
95,철원,2019-07-11,20,3.7,93,9.47,,,,,
95,철원,2019-07-12,21.5,.1,87.6,14.51,,,,,
95,철원,2019-07-13,23.6,3.8,83.3,25.4,,,,,
95,철원,2019-07-14,23.5,11.4,85.4,22.25,,,,,
